file_name,class_name,object_number,area,Centroid,BoundingBox,size_category
8-587_xp_000043.jpg,inclusion,73,708,"(71.0, 1492.954802259887, 530.5254237288135)","(71, 1477, 515, 72, 1508, 546)",Medium
8-587_xp_000043.jpg,inclusion,74,628,"(72.0, 1308.1305732484077, 1454.8598726114649)","(72, 1298, 1436, 73, 1319, 1477)",Medium
8-587_xp_000043.jpg,inclusion,75,12548,"(73.0, 1479.12352566146, 851.8025183296143)","(73, 1404, 779, 74, 1533, 910)",Very Coarse
8-587_xp_000043.jpg,inclusion,76,9042,"(74.0, 902.112696306127, 1704.0798495907984)","(74, 840, 1656, 75, 961, 1762)",Very Coarse
8-587_xp_000043.jpg,inclusion,77,181,"(74.0, 961.2872928176796, 1705.0165745856355)","(74, 957, 1694, 75, 969, 1723)",Fine
8-587_xp_000043.jpg,inclusion,78,903,"(75.0, 779.8792912513843, 1091.52934662237)","(75, 766, 1070, 76, 794, 1114)",Medium
8-587_xp_000043.jpg,inclusion,79,2028,"(76.0, 442.68836291913215, 1987.6972386587772)","(76, 421, 1954, 77, 460, 2024)",Coarse
8-587_xp_000043.jpg,inclusion,80,460,"(77.0, 518.9760869565217, 1722.0260869565218)","(77, 504, 1713, 78, 535, 1733)",Fine
8-587_xp_000043.jpg,inclusion,81,1576,"(78.0, 231.99682741116752, 27.960659898477157)","(78, 209, 6, 79, 257, 51)",Medium
8-587_xp_000043.jpg,inclusion,82,471,"(79.0, 1412.352441613588, 950.9108280254777)","(79, 1396, 942, 80, 1429, 961)",Fine
8-587_xp_000043.jpg,inclusion,83,1183,"(80.0, 28.234150464919697, 1393.9306846999154)","(80, 12, 1372, 81, 45, 1417)",Medium
8-587_xp_000043.jpg,inclusion,84,4339,"(81.0, 1501.066144272874, 1099.0977183682876)","(81, 1463, 1041, 82, 1536, 1152)",Coarse
8-587_xp_000043.jpg,inclusion,85,792,"(82.0, 1392.6704545454545, 70.45580808080808)","(82, 1377, 53, 83, 1409, 87)",Medium
8-587_xp_000043.jpg,inclusion,86,755,"(83.0, 239.3046357615894, 1280.4158940397351)","(83, 223, 1264, 84, 257, 1295)",Medium
8-587_xp_000043.jpg,inclusion,87,289,"(84.0, 752.6989619377163, 1151.9930795847752)","(84, 745, 1142, 85, 762, 1164)",Fine
8-587_xp_000043.jpg,inclusion,88,455,"(85.0, 291.1010989010989, 449.55384615384617)","(85, 278, 439, 86, 304, 463)",Fine
8-587_xp_000043.jpg,inclusion,89,410,"(86.0, 1292.7585365853658, 820.9146341463414)","(86, 1282, 810, 87, 1305, 833)",Fine
8-587_xp_000043.jpg,inclusion,90,4150,"(87.0, 34.16602409638554, 32.68144578313253)","(87, 1, 5, 88, 85, 79)",Coarse
8-587_xp_000043.jpg,inclusion,91,1969,"(88.0, 927.4144235652616, 151.06805485017776)","(88, 904, 127, 89, 957, 175)",Medium
8-587_xp_000043.jpg,inclusion,92,1986,"(89.0, 925.5835850956697, 830.0427995971803)","(89, 900, 808, 90, 950, 856)",Medium
8-587_xp_000043.jpg,inclusion,93,675,"(90.0, 710.3629629629629, 917.4577777777778)","(90, 697, 903, 91, 723, 935)",Medium
8-587_xp_000043.jpg,inclusion,94,205,"(91.0, 1094.2878048780487, 1342.341463414634)","(91, 1087, 1334, 92, 1103, 1350)",Fine
8-587_xp_000043.jpg,inclusion,95,813,"(92.0, 486.15744157441577, 1826.5559655596555)","(92, 460, 1807, 93, 510, 1845)",Medium
8-587_xp_000043.jpg,inclusion,96,724,"(93.0, 596.3190607734807, 1394.0759668508288)","(93, 584, 1375, 94, 609, 1414)",Medium
8-587_xp_000043.jpg,inclusion,97,511,"(94.0, 311.174168297456, 1746.187866927593)","(94, 298, 1734, 95, 325, 1760)",Medium
8-587_xp_000043.jpg,inclusion,98,1326,"(95.0, 1169.4245852187028, 121.84539969834087)","(95, 1151, 101, 96, 1192, 144)",Medium
8-587_xp_000043.jpg,inclusion,99,2746,"(96.0, 1239.319737800437, 1579.022214129643)","(96, 1202, 1553, 97, 1276, 1604)",Coarse
8-587_xp_000043.jpg,inclusion,100,4081,"(97.0, 47.732663562852245, 1596.4721881891694)","(97, 4, 1565, 98, 94, 1628)",Coarse
8-587_xp_000043.jpg,inclusion,101,1098,"(98.0, 497.92622950819674, 18.006375227686704)","(98, 480, 1, 99, 518, 37)",Medium
8-587_xp_000043.jpg,inclusion,102,249,"(99.0, 70.2289156626506, 662.562248995984)","(99, 62, 653, 100, 79, 673)",Fine
8-587_xp_000040.jpg,inclusion,1,24734,"(0.0, 1132.8897064769144, 1739.2786852106412)","(0, 1033, 1667, 1, 1236, 1818)",Very Coarse
8-587_xp_000040.jpg,inclusion,2,15985,"(1.0, 328.79443228026275, 1170.1340006255864)","(1, 255, 1094, 2, 404, 1245)",Very Coarse
8-587_xp_000040.jpg,inclusion,3,2628,"(2.0, 1122.17199391172, 1578.3835616438357)","(2, 1093, 1551, 3, 1154, 1607)",Coarse
8-587_xp_000040.jpg,inclusion,4,6840,"(3.0, 1130.0198830409356, 901.2011695906433)","(3, 1085, 849, 4, 1178, 954)",Coarse
8-587_xp_000040.jpg,inclusion,5,13400,"(4.0, 1133.5331343283583, 1302.3794776119403)","(4, 1075, 1223, 5, 1201, 1408)",Very Coarse
8-587_xp_000040.jpg,inclusion,6,20592,"(5.0, 263.57279526029527, 1383.8714063714065)","(5, 187, 1300, 6, 343, 1487)",Very Coarse
8-587_xp_000040.jpg,inclusion,7,17851,"(6.0, 549.3087222004369, 518.4347095400818)","(6, 462, 443, 7, 626, 611)",Very Coarse
8-587_xp_000040.jpg,inclusion,8,3342,"(7.0, 859.7507480550569, 405.5460801915021)","(7, 821, 377, 8, 895, 436)",Coarse
8-587_xp_000040.jpg,inclusion,9,10625,"(8.0, 583.6682352941176, 1817.5745882352942)","(8, 507, 1770, 9, 656, 1869)",Very Coarse
8-587_xp_000040.jpg,inclusion,10,20367,"(9.0, 1045.4449845338047, 1075.9882162321403)","(9, 964, 983, 10, 1120, 1156)",Very Coarse
8-587_xp_000040.jpg,inclusion,11,1630,"(10.0, 1287.3018404907975, 1537.1196319018404)","(10, 1268, 1511, 11, 1308, 1564)",Medium
8-587_xp_000040.jpg,inclusion,12,2269,"(11.0, 463.57073600705155, 1313.6928162185984)","(11, 437, 1290, 12, 490, 1344)",Coarse
8-587_xp_000040.jpg,inclusion,13,13974,"(12.0, 956.4636467725776, 730.8278946615143)","(12, 871, 663, 13, 1048, 800)",Very Coarse
8-587_xp_000040.jpg,inclusion,14,876,"(13.0, 1240.2385844748858, 1835.2157534246576)","(13, 1225, 1820, 14, 1256, 1853)",Medium
8-587_xp_000040.jpg,inclusion,15,874,"(14.0, 798.9347826086956, 788.9050343249428)","(14, 780, 774, 15, 821, 803)",Medium
8-587_xp_000040.jpg,inclusion,16,4337,"(15.0, 1285.739220659442, 1602.6225501498732)","(15, 1234, 1571, 16, 1335, 1634)",Coarse
8-587_xp_000040.jpg,inclusion,17,3380,"(16.0, 1334.8718934911242, 1485.771597633136)","(16, 1291, 1456, 17, 1366, 1522)",Coarse
8-587_xp_000040.jpg,inclusion,18,6679,"(17.0, 800.9890702200928, 719.4738733343315)","(17, 754, 663, 18, 837, 775)",Coarse
8-587_xp_000040.jpg,inclusion,19,726,"(18.0, 1248.8085399449035, 277.24517906336087)","(18, 1236, 260, 19, 1263, 296)",Medium
8-587_xp_000040.jpg,inclusion,20,1316,"(19.0, 440.57826747720367, 407.82142857142856)","(19, 417, 385, 20, 460, 431)",Medium
8-587_xp_000040.jpg,inclusion,21,14591,"(20.0, 1349.2514563772188, 932.5998903433623)","(20, 1284, 853, 21, 1416, 1014)",Very Coarse
8-587_xp_000040.jpg,inclusion,22,789,"(21.0, 435.99493029150824, 1831.195183776933)","(21, 423, 1814, 22, 449, 1851)",Medium
8-587_xp_000040.jpg,inclusion,23,2681,"(22.0, 934.6490115628496, 592.4722118612458)","(22, 899, 547, 23, 975, 638)",Coarse
8-587_xp_000040.jpg,inclusion,24,19844,"(23.0, 338.0324027413828, 908.376184237049)","(23, 269, 812, 24, 402, 1000)",Very Coarse
8-587_xp_000040.jpg,inclusion,25,17935,"(24.0, 62.23668804014497, 534.0424867577362)","(24, 1, 443, 25, 141, 606)",Very Coarse
8-587_xp_000040.jpg,inclusion,26,633,"(25.0, 852.4976303317535, 496.44391785150077)","(25, 838, 481, 26, 868, 512)",Medium
8-587_xp_000040.jpg,inclusion,27,6592,"(26.0, 1212.3479975728155, 1952.9540351941748)","(26, 1164, 1902, 27, 1253, 2003)",Coarse
8-587_xp_000040.jpg,inclusion,28,781,"(27.0, 1200.6325224071702, 1573.807938540333)","(27, 1187, 1556, 28, 1215, 1590)",Medium
8-587_xp_000040.jpg,inclusion,29,1009,"(28.0, 1149.368681863231, 638.4489593657087)","(28, 1136, 617, 29, 1165, 659)",Medium
8-587_xp_000040.jpg,inclusion,30,1865,"(29.0, 1359.65254691689, 448.62627345844504)","(29, 1331, 423, 30, 1387, 476)",Medium
8-587_xp_000040.jpg,inclusion,31,16033,"(30.0, 693.9993139150503, 1360.1829351961578)","(30, 619, 1267, 31, 787, 1431)",Very Coarse
8-587_xp_000040.jpg,inclusion,32,9334,"(31.0, 66.8964002571245, 324.81369187915146)","(31, 21, 253, 32, 106, 405)",Very Coarse
8-587_xp_000040.jpg,inclusion,33,1555,"(32.0, 981.0540192926045, 1871.4270096463022)","(32, 953, 1849, 33, 1010, 1896)",Medium
8-587_xp_000040.jpg,inclusion,34,5161,"(33.0, 1478.4111606277854, 1131.2084867273784)","(33, 1437, 1079, 34, 1518, 1190)",Coarse
8-587_xp_000040.jpg,inclusion,35,1096,"(34.0, 931.0912408759124, 468.29014598540147)","(34, 913, 446, 35, 948, 488)",Medium
8-587_xp_000040.jpg,inclusion,36,16635,"(35.0, 883.2787496242861, 1034.5292455665765)","(35, 828, 914, 36, 941, 1150)",Very Coarse
8-587_xp_000040.jpg,inclusion,37,2014,"(36.0, 752.4910625620655, 1801.794935451837)","(36, 728, 1780, 37, 784, 1826)",Coarse
8-587_xp_000040.jpg,inclusion,38,11661,"(37.0, 703.8221421833462, 44.74110282137038)","(37, 628, 0, 38, 770, 113)",Very Coarse
8-587_xp_000040.jpg,inclusion,39,1679,"(38.0, 946.355568790947, 949.3478260869565)","(38, 923, 927, 39, 971, 970)",Medium
8-587_xp_000040.jpg,inclusion,40,990,"(39.0, 394.26565656565657, 249.16666666666666)","(39, 378, 230, 40, 410, 270)",Medium
8-587_xp_000040.jpg,inclusion,41,27905,"(40.0, 526.7799677477154, 829.8162336498835)","(40, 444, 719, 41, 621, 937)",Very Coarse
8-587_xp_000040.jpg,inclusion,42,1006,"(41.0, 725.0467196819086, 377.26441351888667)","(41, 709, 356, 42, 743, 400)",Medium
8-587_xp_000040.jpg,inclusion,43,471,"(42.0, 1344.8704883227176, 707.7664543524417)","(42, 1334, 691, 43, 1355, 722)",Fine
8-587_xp_000040.jpg,inclusion,44,2310,"(43.0, 257.0272727272727, 899.4532467532467)","(43, 234, 863, 44, 279, 936)",Coarse
8-587_xp_000040.jpg,inclusion,45,3230,"(44.0, 786.7916408668731, 292.3832817337461)","(44, 750, 259, 45, 822, 336)",Coarse
8-587_xp_000040.jpg,inclusion,46,1705,"(45.0, 593.0146627565982, 1161.782404692082)","(45, 558, 1139, 46, 625, 1189)",Medium
8-587_xp_000040.jpg,inclusion,47,12241,"(46.0, 241.63834654031533, 573.4127930724615)","(46, 184, 498, 47, 311, 650)",Very Coarse
8-587_xp_000040.jpg,inclusion,48,14517,"(47.0, 168.92567334848798, 1237.9083832747813)","(47, 108, 1134, 48, 234, 1341)",Very Coarse
8-587_xp_000040.jpg,inclusion,49,554,"(48.0, 949.9043321299639, 96.40072202166066)","(48, 939, 80, 49, 961, 112)",Medium
8-587_xp_000040.jpg,inclusion,50,1178,"(49.0, 48.13327674023769, 135.223259762309)","(49, 29, 116, 50, 67, 156)",Medium
8-587_xp_000040.jpg,inclusion,51,7345,"(50.0, 715.2260040844112, 1095.8649421375085)","(50, 678, 1035, 51, 755, 1164)",Coarse
8-587_xp_000040.jpg,inclusion,52,951,"(51.0, 1098.1261829652997, 738.9442691903259)","(51, 1081, 719, 52, 1120, 757)",Medium
8-587_xp_000040.jpg,inclusion,53,4214,"(52.0, 1227.9798291409586, 837.1691979117228)","(52, 1190, 791, 53, 1271, 888)",Coarse
8-587_xp_000040.jpg,inclusion,54,19954,"(53.0, 526.8600280645485, 1583.33562193044)","(53, 468, 1462, 54, 598, 1707)",Very Coarse
8-587_xp_000040.jpg,inclusion,55,48731,"(54.0, 1094.3076481090065, 308.83125731054156)","(54, 995, 140, 55, 1206, 461)",Very Coarse
8-587_xp_000040.jpg,inclusion,56,2249,"(55.0, 1319.8172521120498, 769.4397510004446)","(55, 1266, 719, 56, 1360, 820)",Coarse
8-587_xp_000040.jpg,inclusion,57,497,"(56.0, 507.1951710261569, 1090.6217303822937)","(56, 495, 1079, 57, 523, 1103)",Fine
8-587_xp_000040.jpg,inclusion,58,751,"(57.0, 1089.5446071904128, 1432.8948069241012)","(57, 1073, 1419, 58, 1107, 1447)",Medium
8-587_xp_000040.jpg,inclusion,59,10364,"(58.0, 129.9796410652258, 77.07931300656118)","(58, 69, 19, 59, 189, 140)",Very Coarse
8-587_xp_000040.jpg,inclusion,60,717,"(59.0, 465.12273361227335, 1921.2231520223152)","(59, 450, 1906, 60, 482, 1937)",Medium
8-587_xp_000040.jpg,inclusion,61,887,"(60.0, 238.85794813979706, 713.6031567080045)","(60, 223, 696, 61, 256, 731)",Medium
8-587_xp_000040.jpg,inclusion,62,7461,"(61.0, 356.68837957378366, 45.74440423535719)","(61, 297, 1, 62, 407, 90)",Coarse
8-587_xp_000040.jpg,inclusion,63,1076,"(62.0, 1380.328066914498, 1933.8475836431228)","(62, 1361, 1916, 63, 1404, 1951)",Medium
8-587_xp_000040.jpg,inclusion,64,716,"(63.0, 1000.7513966480446, 1594.0572625698323)","(63, 985, 1575, 64, 1017, 1614)",Medium
8-587_xp_000040.jpg,inclusion,65,1071,"(64.0, 77.36321195144724, 1549.3828197945845)","(64, 58, 1529, 65, 94, 1569)",Medium
8-587_xp_000040.jpg,inclusion,66,701,"(65.0, 357.30670470756064, 1849.111269614836)","(65, 343, 1834, 66, 372, 1865)",Medium
8-587_xp_000040.jpg,inclusion,67,1051,"(66.0, 153.325404376784, 1803.18648905804)","(66, 133, 1788, 67, 174, 1819)",Medium
8-587_xp_000040.jpg,inclusion,68,7137,"(67.0, 1259.7203306711504, 33.50455373406193)","(67, 1203, 3, 68, 1330, 82)",Coarse
8-587_xp_000040.jpg,inclusion,69,1042,"(68.0, 303.7168905950096, 1702.8771593090212)","(68, 285, 1686, 69, 325, 1719)",Medium
8-587_xp_000040.jpg,inclusion,70,676,"(69.0, 429.7603550295858, 348.89497041420117)","(69, 417, 334, 70, 444, 365)",Medium
8-587_xp_000040.jpg,inclusion,71,2019,"(70.0, 1108.1426448737, 59.73204556711243)","(70, 1089, 24, 71, 1131, 90)",Coarse
8-587_xp_000040.jpg,inclusion,72,1422,"(71.0, 1214.0147679324893, 608.6490857946554)","(71, 1191, 590, 72, 1239, 629)",Medium
8-587_xp_000040.jpg,inclusion,73,4189,"(72.0, 927.8613034137026, 280.0510861780855)","(72, 886, 231, 73, 972, 327)",Coarse
8-587_xp_000040.jpg,inclusion,74,1395,"(73.0, 825.215770609319, 1416.7913978494623)","(73, 803, 1398, 74, 845, 1441)",Medium
8-587_xp_000040.jpg,inclusion,75,725,"(74.0, 354.95310344827584, 553.2055172413793)","(74, 343, 536, 75, 369, 574)",Medium
8-587_xp_000040.jpg,inclusion,76,8454,"(75.0, 769.069907735983, 511.78045895434116)","(75, 732, 433, 76, 808, 592)",Very Coarse
8-587_xp_000040.jpg,inclusion,77,649,"(76.0, 1242.2835130970725, 720.5932203389831)","(76, 1227, 708, 77, 1258, 735)",Medium
8-587_xp_000040.jpg,inclusion,78,6190,"(77.0, 1362.4924071082391, 2011.0697899838449)","(77, 1304, 1974, 78, 1432, 2044)",Coarse
8-587_xp_000040.jpg,inclusion,79,4758,"(78.0, 847.8312316099201, 1488.3026481715006)","(78, 788, 1455, 79, 906, 1523)",Coarse
8-587_xp_000040.jpg,inclusion,80,1075,"(79.0, 1274.1088372093022, 1401.4353488372094)","(79, 1258, 1379, 80, 1289, 1425)",Medium
8-587_xp_000040.jpg,inclusion,81,19593,"(80.0, 1360.3928954218343, 1176.3143469606491)","(80, 1276, 1092, 81, 1437, 1264)",Very Coarse
8-587_xp_000040.jpg,inclusion,82,897,"(81.0, 648.7045707915273, 730.5953177257525)","(81, 631, 715, 82, 667, 749)",Medium
8-587_xp_000040.jpg,inclusion,83,587,"(82.0, 705.6303236797274, 145.11413969335604)","(82, 689, 136, 83, 724, 157)",Medium
8-587_xp_000040.jpg,inclusion,84,3143,"(83.0, 937.3245307031499, 2031.3436207445116)","(83, 877, 2010, 84, 989, 2047)",Coarse
8-587_xp_000040.jpg,inclusion,85,25906,"(84.0, 640.7817880027793, 1632.5813325098434)","(84, 554, 1506, 85, 744, 1722)",Very Coarse
8-587_xp_000040.jpg,inclusion,86,751,"(85.0, 1354.8535286284953, 622.8655126498003)","(85, 1340, 608, 86, 1373, 637)",Medium
8-587_xp_000040.jpg,inclusion,87,3415,"(86.0, 1094.6442166910688, 1926.7449487554904)","(86, 1070, 1884, 87, 1128, 1967)",Coarse
8-587_xp_000040.jpg,inclusion,88,738,"(87.0, 1474.0257452574526, 1968.0555555555557)","(87, 1456, 1955, 88, 1492, 1981)",Medium
8-587_xp_000040.jpg,inclusion,89,805,"(88.0, 1481.3167701863354, 1286.0670807453416)","(88, 1465, 1269, 89, 1498, 1301)",Medium
8-587_xp_000040.jpg,inclusion,90,847,"(89.0, 916.0118063754427, 1533.7119244391972)","(89, 895, 1521, 90, 938, 1546)",Medium
8-587_xp_000040.jpg,inclusion,91,654,"(90.0, 274.97400611620793, 1578.8715596330276)","(90, 259, 1565, 91, 291, 1593)",Medium
8-587_xp_000040.jpg,inclusion,92,548,"(91.0, 80.9580291970803, 710.8886861313869)","(91, 68, 699, 92, 98, 723)",Medium
8-587_xp_000040.jpg,inclusion,93,548,"(92.0, 854.4890510948906, 1636.3759124087592)","(92, 845, 1620, 93, 866, 1655)",Medium
8-587_xp_000040.jpg,inclusion,94,6095,"(93.0, 681.9220672682527, 2010.6856439704677)","(93, 633, 1957, 94, 731, 2046)",Coarse
8-587_xp_000040.jpg,inclusion,95,24230,"(94.0, 676.6428394552208, 465.56809739991746)","(94, 627, 291, 95, 747, 632)",Very Coarse
8-587_xp_000040.jpg,inclusion,96,3525,"(94.0, 774.8751773049645, 513.297304964539)","(94, 755, 448, 95, 791, 588)",Coarse
8-587_xp_000040.jpg,inclusion,97,729,"(95.0, 676.59670781893, 1873.6227709190673)","(95, 660, 1860, 96, 695, 1887)",Medium
8-587_xp_000040.jpg,inclusion,98,3240,"(96.0, 515.2305555555556, 1401.8549382716049)","(96, 456, 1360, 97, 560, 1447)",Coarse
8-587_xp_000040.jpg,inclusion,99,1228,"(97.0, 489.43485342019545, 1011.0879478827361)","(97, 469, 993, 98, 509, 1034)",Medium
8-587_xp_000040.jpg,inclusion,100,377,"(98.0, 1000.6710875331565, 64.3262599469496)","(98, 991, 52, 99, 1011, 76)",Fine
8-587_xp_000040.jpg,inclusion,101,516,"(99.0, 540.3682170542636, 1261.0174418604652)","(99, 527, 1244, 100, 552, 1275)",Medium
8-587_xp_000051.jpg,inclusion,1,24180,"(0.0, 1262.4058312655086, 997.8830438378825)","(0, 1189, 864, 1, 1327, 1159)",Very Coarse
8-587_xp_000051.jpg,inclusion,2,6206,"(1.0, 1335.752336448598, 831.0589751853046)","(1, 1287, 780, 2, 1385, 884)",Coarse
8-587_xp_000051.jpg,inclusion,3,2039,"(2.0, 1232.252084355076, 1532.2197155468366)","(2, 1209, 1502, 3, 1257, 1559)",Coarse
8-587_xp_000051.jpg,inclusion,4,734,"(3.0, 1321.8256130790191, 1371.633514986376)","(3, 1308, 1358, 4, 1341, 1388)",Medium
8-587_xp_000051.jpg,inclusion,5,8873,"(4.0, 296.4107967992787, 965.5970923024908)","(4, 240, 896, 5, 347, 1043)",Very Coarse
8-587_xp_000051.jpg,inclusion,6,12983,"(5.0, 907.3420626973735, 1228.1092197489024)","(5, 848, 1150, 6, 969, 1306)",Very Coarse
8-587_xp_000051.jpg,inclusion,7,21238,"(6.0, 1056.8957528957528, 1933.356248234297)","(6, 978, 1846, 7, 1144, 2030)",Very Coarse
8-587_xp_000051.jpg,inclusion,8,3740,"(7.0, 1039.8403743315507, 1315.5823529411764)","(7, 1013, 1279, 8, 1069, 1355)",Coarse
8-587_xp_000051.jpg,inclusion,9,4309,"(8.0, 384.8380134601996, 1606.5268043629612)","(8, 331, 1560, 9, 426, 1656)",Coarse
8-587_xp_000051.jpg,inclusion,10,26203,"(9.0, 1081.7223218715415, 458.10754493760254)","(9, 1008, 339, 10, 1152, 605)",Very Coarse
8-587_xp_000051.jpg,inclusion,11,2575,"(10.0, 496.94485436893206, 1329.7627184466019)","(10, 467, 1302, 11, 530, 1361)",Coarse
8-587_xp_000051.jpg,inclusion,12,10780,"(11.0, 490.8786641929499, 503.77374768089055)","(11, 436, 416, 12, 558, 587)",Very Coarse
8-587_xp_000051.jpg,inclusion,13,12849,"(12.0, 534.5215970114406, 51.79702700599268)","(12, 456, 3, 13, 605, 114)",Very Coarse
8-587_xp_000051.jpg,inclusion,14,26356,"(13.0, 1474.7646456214904, 376.571103354075)","(13, 1394, 255, 14, 1534, 524)",Very Coarse
8-587_xp_000051.jpg,inclusion,15,7536,"(14.0, 766.9673566878981, 1113.4721337579617)","(14, 719, 1064, 15, 813, 1171)",Coarse
8-587_xp_000051.jpg,inclusion,16,9024,"(15.0, 1164.8517287234042, 1072.903479609929)","(15, 1105, 1011, 16, 1223, 1133)",Very Coarse
8-587_xp_000051.jpg,inclusion,17,48756,"(16.0, 443.21301993600787, 1840.976782344737)","(16, 329, 1676, 17, 565, 1986)",Very Coarse
8-587_xp_000051.jpg,inclusion,18,7723,"(17.0, 1423.4882817557943, 1423.593940178687)","(17, 1373, 1371, 18, 1489, 1465)",Coarse
8-587_xp_000051.jpg,inclusion,19,1277,"(18.0, 248.8386844166014, 1168.997650743931)","(18, 232, 1148, 19, 268, 1194)",Medium
8-587_xp_000051.jpg,inclusion,20,5837,"(19.0, 689.4091142710297, 452.0250128490663)","(19, 655, 396, 20, 734, 503)",Coarse
8-587_xp_000051.jpg,inclusion,21,349,"(20.0, 1268.7421203438396, 1396.9570200573066)","(20, 1259, 1387, 21, 1279, 1408)",Fine
8-587_xp_000051.jpg,inclusion,22,6903,"(21.0, 1504.8438360133275, 816.1770244821092)","(21, 1465, 755, 22, 1534, 892)",Coarse
8-587_xp_000051.jpg,inclusion,23,7632,"(22.0, 892.0107442348009, 1903.1581498951782)","(22, 853, 1843, 23, 929, 1961)",Coarse
8-587_xp_000051.jpg,inclusion,24,8173,"(23.0, 1506.171418083935, 1714.7417105102165)","(23, 1458, 1643, 24, 1536, 1807)",Very Coarse
8-587_xp_000051.jpg,inclusion,25,18526,"(24.0, 922.8637050631545, 304.85442081399117)","(24, 857, 209, 25, 988, 398)",Very Coarse
8-587_xp_000051.jpg,inclusion,26,481,"(25.0, 1084.1538461538462, 1477.6798336798338)","(25, 1075, 1463, 26, 1095, 1492)",Fine
8-587_xp_000051.jpg,inclusion,27,64414,"(26.0, 1373.6103797311143, 1909.8121681622008)","(26, 1246, 1740, 27, 1520, 2045)",Very Coarse
8-587_xp_000051.jpg,inclusion,28,8433,"(27.0, 1044.3528993240839, 965.1401636428317)","(27, 986, 906, 28, 1095, 1034)",Very Coarse
8-587_xp_000051.jpg,inclusion,29,732,"(28.0, 450.57650273224044, 449.6325136612022)","(28, 438, 430, 29, 462, 467)",Medium
8-587_xp_000051.jpg,inclusion,30,1133,"(29.0, 841.0273609885261, 1471.693733451015)","(29, 826, 1445, 30, 860, 1495)",Medium
8-587_xp_000051.jpg,inclusion,31,639,"(30.0, 1247.8090766823161, 1437.452269170579)","(30, 1235, 1422, 31, 1262, 1452)",Medium
8-587_xp_000051.jpg,inclusion,32,3048,"(31.0, 691.8759842519685, 65.28674540682415)","(31, 663, 38, 32, 728, 102)",Coarse
8-587_xp_000051.jpg,inclusion,33,1122,"(32.0, 639.3137254901961, 1795.1007130124776)","(32, 619, 1777, 33, 660, 1818)",Medium
8-587_xp_000051.jpg,inclusion,34,30005,"(33.0, 72.79850024995834, 1114.912181303116)","(33, 3, 1004, 34, 161, 1253)",Very Coarse
8-587_xp_000051.jpg,inclusion,35,1682,"(34.0, 804.1498216409037, 256.4898929845422)","(34, 783, 230, 35, 827, 286)",Medium
8-587_xp_000051.jpg,inclusion,36,139332,"(35.0, 730.4551933511325, 802.0863046536331)","(35, 471, 577, 36, 924, 1010)",Very Coarse
8-587_xp_000051.jpg,inclusion,37,1972,"(36.0, 710.2540567951319, 1925.2261663286004)","(36, 688, 1898, 37, 735, 1952)",Medium
8-587_xp_000051.jpg,inclusion,38,7893,"(37.0, 1048.862789813759, 164.17559863169896)","(37, 1009, 88, 38, 1096, 233)",Coarse
8-587_xp_000051.jpg,inclusion,39,992,"(38.0, 362.32762096774195, 506.74495967741933)","(38, 344, 488, 39, 381, 524)",Medium
8-587_xp_000051.jpg,inclusion,40,6717,"(39.0, 26.767009081435166, 1476.138454667262)","(39, 1, 1393, 40, 68, 1545)",Coarse
8-587_xp_000051.jpg,inclusion,41,898,"(40.0, 1174.3630289532293, 744.0144766146993)","(40, 1159, 728, 41, 1192, 764)",Medium
8-587_xp_000051.jpg,inclusion,42,2573,"(41.0, 799.4352895452779, 1721.0345899727945)","(41, 770, 1689, 42, 830, 1754)",Coarse
8-587_xp_000051.jpg,inclusion,43,1166,"(42.0, 352.43567753001713, 554.2392795883362)","(42, 332, 538, 43, 375, 570)",Medium
8-587_xp_000051.jpg,inclusion,44,8736,"(43.0, 465.92330586080584, 1160.8893086080586)","(43, 415, 1098, 44, 516, 1224)",Very Coarse
8-587_xp_000051.jpg,inclusion,45,815,"(44.0, 470.95828220858897, 1476.8110429447852)","(44, 458, 1456, 45, 487, 1494)",Medium
8-587_xp_000051.jpg,inclusion,46,53855,"(45.0, 86.18618512672919, 1886.561526320676)","(45, 3, 1701, 46, 202, 2045)",Very Coarse
8-587_xp_000051.jpg,inclusion,47,445,"(46.0, 573.3842696629214, 1290.914606741573)","(46, 564, 1278, 47, 584, 1304)",Fine
8-587_xp_000051.jpg,inclusion,48,670,"(47.0, 268.2776119402985, 388.444776119403)","(47, 250, 376, 48, 285, 402)",Medium
8-587_xp_000051.jpg,inclusion,49,907,"(48.0, 421.8996692392503, 149.68467475192944)","(48, 401, 138, 49, 442, 166)",Medium
8-587_xp_000051.jpg,inclusion,50,2783,"(49.0, 1517.6510959396335, 1191.6690621631333)","(49, 1495, 1135, 50, 1535, 1231)",Coarse
8-587_xp_000051.jpg,inclusion,51,767,"(50.0, 61.73794002607562, 339.0143415906128)","(50, 50, 316, 51, 76, 358)",Medium
8-587_xp_000051.jpg,inclusion,52,7172,"(51.0, 324.0839375348578, 1362.249163413274)","(51, 266, 1310, 52, 378, 1409)",Coarse
8-587_xp_000051.jpg,inclusion,53,2215,"(52.0, 135.948532731377, 1662.7395033860046)","(52, 114, 1634, 53, 159, 1694)",Coarse
8-587_xp_000051.jpg,inclusion,54,2493,"(53.0, 292.8447653429603, 81.46530284797433)","(53, 266, 45, 54, 321, 120)",Coarse
8-587_xp_000051.jpg,inclusion,55,4134,"(54.0, 1492.977503628447, 985.5754716981132)","(54, 1456, 952, 55, 1530, 1024)",Coarse
