file_name,class_name,object_number,area,perimeter,circularity,eccentricity,aspect_ratio,solidity,extent,Centroid,BoundingBox,size_category
53-204_xp_000010.jpg,inclusion,115,287.0,67.25483399593904,0.7973422009654604,0.7230092301111796,1.4475165881478862,0.9471947194719472,0.5809716599190283,"(114, 1624.4, 960.6)","(114, 1609, 948, 115, 1640, 972)",Fine
53-204_xp_000010.jpg,inclusion,116,303.0,72.42031021678298,0.7259918258824885,0.8853681032821461,2.151043450525695,0.9237804878048781,0.7214285714285714,"(115, 1344.1, 678.5)","(115, 1327, 671, 116, 1363, 687)",Fine
53-204_xp_000010.jpg,inclusion,117,1098.0,135.39696961967,0.7526521654934681,0.8855619209571619,2.152753583994982,0.9691085613415711,0.7541208791208791,"(116, 1641.0, 249.4)","(116, 1611, 233, 117, 1668, 263)",Medium
53-204_xp_000010.jpg,inclusion,118,7852.0,406.55129855222066,0.5969795438485376,0.947064672963251,3.114849094493473,0.9789303079416531,0.782851445663011,"(117, 100.5, 449.0)","(117, 16, 419, 118, 181, 479)",Coarse
53-204_xp_000010.jpg,inclusion,119,7966.0,345.27922061357856,0.8396712448711896,0.7349063190508639,1.4745594875043542,0.9889509621353196,0.8195473251028806,"(118, 1933.8, 1067.7)","(118, 1876, 1029, 119, 1995, 1116)",Coarse
53-204_xp_000010.jpg,inclusion,120,45.0,33.65685424949238,0.49920087018433723,0.981650732837447,5.244173865866127,0.8333333333333334,0.6617647058823529,"(119, 1190.7, 959.4)","(119, 1179, 953, 120, 1204, 968)",Fine
53-204_xp_000010.jpg,inclusion,121,211.0,60.62741699796952,0.7213635399346283,0.8880703700683794,2.175296082176261,0.9213973799126638,0.6762820512820513,"(120, 1234.3, 1415.4)","(120, 1221, 1404, 121, 1241, 1423)",Fine
53-204_xp_000010.jpg,inclusion,122,56.0,29.69238815542512,0.7981924812126929,0.8488760325177529,1.8918183356227576,0.9032258064516129,0.6153846153846154,"(121, 1219.4, 1104.2)","(121, 1201, 1100, 122, 1229, 1115)",Fine
53-204_xp_000010.jpg,inclusion,123,194.0,56.242640687119284,0.7706908222802803,0.8974292659533648,2.266759637061965,0.97,0.9238095238095239,"(122, 1270.3, 4.1)","(122, 1252, 0, 123, 1282, 13)",Fine
53-204_xp_000010.jpg,inclusion,124,172.0,54.284271247461895,0.7334833960404359,0.8639352165932597,1.9856912667621605,0.9247311827956989,0.6231884057971014,"(123, 1371.5, 77.2)","(123, 1351, 62, 124, 1385, 85)",Fine
53-204_xp_000010.jpg,inclusion,125,354.0,99.83452377915607,0.4463254224866908,0.9739215476497973,4.407518551460718,0.9123711340206185,0.6847195357833655,"(124, 1666.4, 191.1)","(124, 1639, 181, 125, 1696, 203)",Fine
53-204_xp_000010.jpg,inclusion,126,279.0,64.18376618407356,0.851066847067785,0.7811464810336656,1.6016713765173145,0.9554794520547946,0.6706730769230769,"(125, 522.3, 1074.3)","(125, 502, 1062, 126, 535, 1085)",Fine
53-204_xp_000010.jpg,inclusion,127,103.0,40.62741699796952,0.7841671865380674,0.6501726971062272,1.316159280788402,0.911504424778761,0.5659340659340659,"(126, 688.9, 1084.9)","(126, 671, 1074, 127, 696, 1095)",Fine
53-204_xp_000010.jpg,inclusion,128,173.0,51.55634918610404,0.8178838906147501,0.7723147420503976,1.5742080141015171,0.9402173913043478,0.7393162393162394,"(127, 786.9, 1449.0)","(127, 772, 1439, 128, 796, 1454)",Fine
53-204_xp_000010.jpg,inclusion,129,97.0,35.45584412271571,0.969629766814573,0.599659958679493,1.2496018173357584,0.9603960396039604,0.6298701298701299,"(128, 880.7, 1329.7)","(128, 868, 1319, 129, 892, 1341)",Fine
53-204_xp_000010.jpg,inclusion,130,2444.0,193.29646455628165,0.8219837730214004,0.7877626721318487,1.6234323014765402,0.9721559268098647,0.8050065876152833,"(129, 1340.6, 1401.7)","(129, 1301, 1378, 130, 1374, 1430)",Coarse
53-204_xp_000010.jpg,inclusion,131,132.0,43.941125496954285,0.8590954956018935,0.5111046807638876,1.163442126607974,0.9428571428571428,0.5546218487394958,"(130, 1564.9, 289.7)","(130, 1552, 279, 131, 1575, 297)",Fine
53-204_xp_000010.jpg,inclusion,132,725.0,102.91168824543142,0.8602376869581561,0.7096346472131858,1.4193057027604628,0.9705488621151271,0.7142857142857143,"(131, 1074.8, 1373.5)","(131, 1055, 1347, 132, 1094, 1389)",Medium
53-204_xp_000010.jpg,inclusion,133,17.0,14.65685424949238,0.994436936676639,0.8871091874757628,2.166567310022401,0.8095238095238095,0.6071428571428571,"(132, 1393.6, 673.1)","(132, 1390, 657, 133, 1410, 676)",Fine
53-204_xp_000010.jpg,inclusion,134,65.0,34.31370849898476,0.6937258945107058,0.92809250626648,2.685647383082424,0.9027777777777778,0.6770833333333334,"(133, 1808.2, 761.4)","(133, 1788, 756, 134, 1824, 772)",Fine
53-204_xp_000012.jpg,inclusion,1,4897.0,279.1370849898476,0.7897777424852553,0.8235269449564171,1.7628067526580158,0.9794,0.7620603797074386,"(0, 1888.0, 499.2)","(0, 1833, 467, 1, 1936, 530)",Coarse
53-204_xp_000012.jpg,inclusion,2,3964.0,280.8772003600252,0.6314086606149705,0.9250190849582971,2.632128648799867,0.9438095238095238,0.5181699346405229,"(1, 1002.7, 1446.3)","(1, 950, 1406, 2, 1053, 1483)",Coarse
53-204_xp_000012.jpg,inclusion,3,2905.0,200.75230867899737,0.9058053968230957,0.5766906314785357,1.2240462179020744,0.9837453437182526,0.7809139784946236,"(2, 1872.5, 833.2)","(2, 1838, 801, 3, 1901, 865)",Coarse
53-204_xp_000012.jpg,inclusion,4,1409.0,143.53910524340094,0.8593703937883863,0.7171941975632998,1.4349809509210216,0.9737387698686939,0.7159552845528455,"(3, 851.8, 73.4)","(3, 826, 53, 4, 874, 93)",Medium
53-204_xp_000012.jpg,inclusion,5,2655.0,196.61017305526642,0.8631025873813526,0.7283932673082499,1.4595146259030805,0.9804283604135894,0.7925373134328358,"(4, 83.6, 1014.9)","(4, 47, 985, 5, 117, 1040)",Coarse
53-204_xp_000012.jpg,inclusion,6,2028.0,177.92388155425118,0.8050249223938127,0.7939737721218295,1.6448666668952259,0.9731285988483686,0.6739780658025922,"(5, 63.5, 836.7)","(5, 31, 813, 6, 92, 864)",Coarse
53-204_xp_000012.jpg,inclusion,7,833.0,107.59797974644665,0.9041627923353699,0.5173430726848172,1.1685272241847784,0.9731308411214953,0.8206896551724138,"(6, 1197.1, 909.4)","(6, 1179, 892, 7, 1210, 927)",Medium
53-204_xp_000012.jpg,inclusion,8,1080.0,125.25483399593904,0.8650568074026558,0.667767817037356,1.3434185959358629,0.9694793536804309,0.7982261640798226,"(7, 336.3, 1400.3)","(7, 318, 1379, 8, 352, 1421)",Medium
53-204_xp_000012.jpg,inclusion,9,1571.0,223.53910524340094,0.3950745303946611,0.9821063159324138,5.309903698916561,0.9395933014354066,0.5555162659123055,"(8, 488.6, 340.0)","(8, 435, 323, 9, 541, 353)",Medium
53-204_xp_000012.jpg,inclusion,10,961.0,115.84062043356595,0.8999357444950847,0.4126552851641451,1.097830691849584,0.9697275479313825,0.807563025210084,"(9, 436.7, 1155.3)","(9, 418, 1136, 10, 454, 1172)",Medium
53-204_xp_000012.jpg,inclusion,11,1155.0,131.0538238691624,0.8450695509713512,0.7782541876727258,1.5924850593389759,0.9738617200674536,0.7549019607843137,"(10, 1478.4, 249.5)","(10, 1451, 233, 11, 1499, 265)",Medium
53-204_xp_000012.jpg,inclusion,12,1297.0,138.12489168102786,0.8542912127037622,0.7237781202563554,1.4492065218679202,0.9708083832335329,0.726610644257703,"(11, 139.7, 1282.3)","(11, 121, 1258, 12, 153, 1306)",Medium
53-204_xp_000012.jpg,inclusion,13,1593.0,148.12489168102786,0.9123669573093804,0.5359563265305354,1.184489290404899,0.9827267119062307,0.7718023255813954,"(12, 789.1, 938.3)","(12, 764, 913, 13, 811, 964)",Medium
53-204_xp_000012.jpg,inclusion,14,1355.0,138.5685424949238,0.8867881096747116,0.6947962262269811,1.3904209608425027,0.9783393501805054,0.7896270396270396,"(13, 390.6, 447.5)","(13, 367, 427, 14, 412, 467)",Medium
53-204_xp_000012.jpg,inclusion,15,565.0,94.42640687119285,0.7962902232143971,0.7884528797685172,1.6257647016772037,0.9432387312186978,0.6848484848484848,"(14, 1120.4, 1256.6)","(14, 1103, 1244, 15, 1136, 1268)",Medium
53-204_xp_000012.jpg,inclusion,16,1032.0,137.74011537017762,0.6835474641673738,0.9202700642886086,2.5556897857764183,0.9608938547486033,0.7087912087912088,"(15, 1868.0, 449.7)","(15, 1836, 437, 16, 1896, 461)",Medium
53-204_xp_000012.jpg,inclusion,17,825.0,132.22539674441617,0.5929718203271717,0.9349942999694407,2.819580090301054,0.9136212624584718,0.5261479591836735,"(16, 1010.1, 1147.0)","(16, 980, 1131, 17, 1034, 1164)",Medium
53-204_xp_000012.jpg,inclusion,18,799.0,107.49747468305833,0.8688806375870827,0.6764633571931685,1.3578169629974925,0.9673123486682809,0.744641192917055,"(17, 1595.5, 674.1)","(17, 1576, 660, 18, 1613, 688)",Medium
53-204_xp_000012.jpg,inclusion,19,9932.0,404.1076477383247,0.7642798959629983,0.7192184187820323,1.439296153113152,0.9884554140127388,0.7600244872972146,"(18, 41.0, 1184.6)","(18, 0, 1123, 19, 96, 1259)",Very Coarse
53-204_xp_000012.jpg,inclusion,20,584.0,92.5269119345812,0.8572087101446805,0.6726843352307644,1.3514799589143551,0.9589490968801314,0.7849462365591398,"(19, 1979.3, 1223.3)","(19, 1964, 1211, 20, 1993, 1235)",Medium
53-204_xp_000012.jpg,inclusion,21,4711.0,262.9360748630709,0.8562934408240492,0.4294656144855318,1.1073176733096262,0.9806411323896753,0.7303875968992248,"(20, 1342.1, 1086.8)","(20, 1301, 1052, 21, 1384, 1128)",Coarse
53-204_xp_000012.jpg,inclusion,22,1330.0,137.98275605729688,0.8778329421936245,0.7206179382127422,1.4423096785295488,0.9722222222222222,0.7916666666666666,"(21, 171.9, 1477.8)","(21, 146, 1458, 22, 194, 1493)",Medium
53-204_xp_000012.jpg,inclusion,23,1000.0,119.9827560572969,0.8729154830480893,0.6951768283297967,1.3911325343581122,0.9718172983479106,0.7352941176470589,"(22, 1105.2, 1498.3)","(22, 1084, 1481, 23, 1125, 1517)",Medium
53-204_xp_000012.jpg,inclusion,24,891.0,118.18376618407356,0.8016262254694199,0.8285648638980614,1.7860552796539384,0.9622030237580994,0.81,"(23, 464.2, 1475.6)","(23, 441, 1461, 24, 484, 1488)",Medium
53-204_xp_000012.jpg,inclusion,25,1153.0,125.63961030678928,0.9178802176273185,0.4740168521723416,1.1356979992519438,0.9746407438715131,0.7625661375661376,"(24, 63.1, 741.1)","(24, 41, 721, 25, 78, 761)",Medium
53-204_xp_000012.jpg,inclusion,26,765.0,105.35533905932738,0.8660803813270944,0.6603608758357509,1.3316494014862892,0.9646910466582598,0.799373040752351,"(25, 1190.4, 789.9)","(25, 1172, 773, 26, 1204, 805)",Medium
53-204_xp_000012.jpg,inclusion,27,39170.0,966.4478348960021,0.5269951284867989,0.9213300039436098,2.5721391121886086,0.9432190329416298,0.5048721385852754,"(26, 1259.6, 150.2)","(26, 1066, 31, 27, 1439, 243)",Very Coarse
53-204_xp_000012.jpg,inclusion,28,974.0,119.1543289325507,0.8620831780347317,0.686495691945456,1.3752625771138598,0.9653121902874133,0.7423780487804879,"(27, 879.9, 958.0)","(27, 860, 937, 28, 895, 978)",Medium
53-204_xp_000012.jpg,inclusion,29,938.0,131.9827560572969,0.6766721716048661,0.9149203427555126,2.477489244632482,0.9571428571428572,0.6821818181818182,"(28, 947.6, 633.6)","(28, 917, 620, 29, 973, 645)",Medium
53-204_xp_000012.jpg,inclusion,30,843.0,111.49747468305833,0.8521329845746247,0.6767885190138787,1.3583680703710266,0.9590443686006825,0.7317708333333334,"(29, 984.1, 503.5)","(29, 963, 487, 30, 998, 520)",Medium
53-204_xp_000012.jpg,inclusion,31,500.0,94.62741699796952,0.7016909856199006,0.9151677759838959,2.4809394252414667,0.9727626459143969,0.8223684210526315,"(30, 703.6, 1528.7)","(30, 683, 1517, 31, 722, 1536)",Fine
53-204_xp_000012.jpg,inclusion,32,482.0,81.7401153701776,0.9065388268425035,0.5906301816620239,1.2392458707966276,0.9620758483033932,0.6648275862068965,"(31, 445.3, 704.8)","(31, 428, 693, 32, 458, 716)",Fine
53-204_xp_000012.jpg,inclusion,33,496.0,86.28427124746189,0.8371981686535537,0.667371190692876,1.3427770895981928,0.9465648854961832,0.7774294670846394,"(32, 1350.8, 355.4)","(32, 1336, 342, 33, 1365, 367)",Fine
53-204_xp_000012.jpg,inclusion,34,613.0,93.84062043356595,0.8747593588002884,0.52335438054557,1.173550341325761,0.9608150470219435,0.7323775388291517,"(33, 1106.3, 1168.6)","(33, 1089, 1155, 34, 1119, 1182)",Medium
53-204_xp_000012.jpg,inclusion,35,736.0,104.52691193458118,0.8465087237853137,0.7346659768725906,1.4739936030150635,0.9633507853403142,0.8177777777777778,"(34, 1179.6, 482.7)","(34, 1158, 470, 35, 1195, 494)",Medium
53-204_xp_000012.jpg,inclusion,36,733.0,103.84062043356595,0.8542387933110869,0.7306065836817034,1.4645605624180222,0.9581699346405229,0.771578947368421,"(35, 644.3, 1396.4)","(35, 625, 1382, 36, 662, 1407)",Medium
53-204_xp_000012.jpg,inclusion,37,485.0,86.42640687119284,0.8159408695046745,0.6637866692172346,1.3370378915331127,0.9566074950690335,0.6889204545454546,"(36, 1128.0, 1035.6)","(36, 1110, 1026, 37, 1142, 1046)",Fine
53-204_xp_000012.jpg,inclusion,38,685.0,106.04163056034261,0.7655043119407462,0.8555291623513228,1.931416834322902,0.9567039106145251,0.8363858363858364,"(37, 592.6, 455.7)","(37, 568, 446, 38, 612, 466)",Medium
53-204_xp_000012.jpg,inclusion,39,888.0,120.87005768508881,0.7638100546618918,0.8730526641269769,2.0507523135518038,0.9683751363140676,0.8579710144927536,"(38, 460.8, 1107.6)","(38, 434, 1095, 39, 483, 1118)",Medium
53-204_xp_000012.jpg,inclusion,40,419.0,78.72792206135786,0.8495057235394666,0.7305384617351175,1.4644042466260478,0.9632183908045977,0.8952991452991453,"(39, 1562.3, 995.2)","(39, 1546, 986, 40, 1576, 1004)",Fine
53-204_xp_000012.jpg,inclusion,41,702.0,99.35533905932738,0.8936440263520115,0.617971068868527,1.2719396258148412,0.9656121045392022,0.8181818181818182,"(40, 1747.0, 229.0)","(40, 1728, 214, 41, 1761, 241)",Medium
53-204_xp_000012.jpg,inclusion,42,419.0,78.18376618407358,0.861371926018938,0.6031765214954192,1.2537491399842733,0.9522727272727273,0.7006688963210702,"(41, 1222.5, 983.4)","(41, 1206, 971, 42, 1236, 995)",Fine
53-204_xp_000012.jpg,inclusion,43,841.0,108.91168824543144,0.8909572775206526,0.6146545223663874,1.267754206038179,0.9722543352601156,0.753584229390681,"(42, 143.7, 1213.4)","(42, 122, 1198, 43, 162, 1231)",Medium
53-204_xp_000012.jpg,inclusion,44,4921.0,264.69343417595167,0.8826263563139957,0.5438503237326788,1.1916362823103068,0.9824316230784588,0.7629457364341086,"(43, 222.9, 881.4)","(43, 178, 843, 44, 267, 918)",Coarse
53-204_xp_000012.jpg,inclusion,45,879.0,111.84062043356595,0.8830790947984455,0.4774097676748912,1.1380697317855637,0.9691289966923925,0.7848214285714286,"(44, 604.1, 1440.9)","(44, 587, 1418, 45, 617, 1457)",Medium
53-204_xp_000012.jpg,inclusion,46,982.0,123.49747468305833,0.8091055824816349,0.8137848607915726,1.7206780581230745,0.9646365422396856,0.7624223602484472,"(45, 120.7, 656.7)","(45, 94, 642, 46, 141, 670)",Medium
53-204_xp_000012.jpg,inclusion,47,659.0,119.79898987322333,0.5770174754057411,0.9522153673684907,3.2741005342856013,0.966275659824047,0.82375,"(46, 1354.0, 6.3)","(46, 1319, 0, 47, 1376, 17)",Medium
53-204_xp_000012.jpg,inclusion,48,815.0,108.32590180780451,0.8727761025836024,0.666826936533981,1.3418989215042556,0.9644970414201184,0.7342342342342343,"(47, 1215.3, 1444.0)","(47, 1195, 1429, 48, 1231, 1459)",Medium
53-204_xp_000012.jpg,inclusion,49,432.0,88.62741699796952,0.6911263105080897,0.9067625407832957,2.3716821184568118,0.9191489361702128,0.7474048442906575,"(48, 2029.9, 321.0)","(48, 2011, 311, 49, 2041, 329)",Fine
53-204_xp_000012.jpg,inclusion,50,549.0,89.01219330881976,0.8707293900956078,0.7050799459897742,1.4101829982660232,0.9614711033274956,0.7459239130434783,"(49, 1731.2, 1404.4)","(49, 1713, 1392, 50, 1745, 1416)",Medium
53-204_xp_000012.jpg,inclusion,51,377.0,73.59797974644667,0.8746200477224625,0.6855533304205136,1.3735840884464179,0.9617346938775511,0.6981481481481482,"(50, 1183.8, 1477.8)","(50, 1170, 1463, 51, 1192, 1489)",Fine
53-204_xp_000012.jpg,inclusion,52,6954.0,322.2914139223983,0.8412926193614412,0.6583683145907576,1.3285577359424872,0.9816487859966121,0.721968438538206,"(51, 1580.8, 1119.1)","(51, 1538, 1060, 52, 1625, 1172)",Coarse
53-204_xp_000012.jpg,inclusion,53,421.0,77.55634918610404,0.8795433415889535,0.556054689018112,1.203158476390267,0.9655963302752294,0.8716356107660456,"(52, 622.6, 1151.7)","(52, 608, 1141, 53, 632, 1162)",Fine
53-204_xp_000012.jpg,inclusion,54,2530.0,190.95331880577405,0.8719186424724559,0.6591634970283698,1.329787840514154,0.9779667568612292,0.8108974358974359,"(53, 727.8, 1047.2)","(53, 702, 1014, 54, 752, 1079)",Coarse
53-204_xp_000012.jpg,inclusion,55,310.0,65.84062043356595,0.8986358255953536,0.48656589511788084,1.1446311505969293,0.9567901234567902,0.6418219461697723,"(54, 1731.8, 832.8)","(54, 1719, 822, 55, 1739, 842)",Fine
53-204_xp_000012.jpg,inclusion,56,467.0,81.11269837220809,0.8919675316713688,0.7241141632794817,1.449947533418761,0.9668737060041408,0.8051724137931034,"(55, 832.3, 648.8)","(55, 814, 637, 56, 846, 659)",Fine
53-204_xp_000012.jpg,inclusion,57,764.0,123.63961030678928,0.628040958118514,0.8996311777978847,2.290160615095099,0.9095238095238095,0.5261707988980716,"(56, 1321.2, 489.4)","(56, 1298, 472, 57, 1342, 504)",Medium
53-204_xp_000012.jpg,inclusion,58,584.0,93.01219330881976,0.8482872511248543,0.6067928665227875,1.2580831869123354,0.948051948051948,0.7245657568238213,"(57, 370.0, 695.1)","(57, 354, 680, 58, 385, 706)",Medium
53-204_xp_000012.jpg,inclusion,59,490.0,82.08326112068522,0.9138959217363225,0.5178764635765054,1.168967992363853,0.958904109589041,0.7,"(58, 481.3, 1402.2)","(58, 465, 1389, 59, 494, 1413)",Fine
53-204_xp_000012.jpg,inclusion,60,531.0,88.76955262170047,0.8467911740957268,0.7090066905218849,1.4180339106972075,0.9602169981916817,0.7375,"(59, 1407.1, 1266.1)","(59, 1390, 1253, 60, 1422, 1277)",Medium
53-204_xp_000012.jpg,inclusion,61,602.0,98.32590180780451,0.7824750143023145,0.8044781175077761,1.6835518839735353,0.9435736677115988,0.6323529411764706,"(60, 219.9, 354.1)","(60, 202, 335, 61, 237, 369)",Medium
53-204_xp_000012.jpg,inclusion,62,505.0,86.42640687119285,0.8495879156698154,0.7813821379197398,1.6024283944663904,0.9619047619047619,0.7287157287157288,"(61, 1700.4, 464.4)","(61, 1682, 454, 62, 1714, 476)",Medium
53-204_xp_000012.jpg,inclusion,63,1308.0,141.1543289325507,0.8249529970713482,0.7835876646515769,1.6095770243230496,0.96602658788774,0.7771836007130125,"(62, 1929.1, 940.5)","(62, 1904, 924, 63, 1954, 956)",Medium
53-204_xp_000012.jpg,inclusion,64,2.0,0.0,0,1.0,1.0,1.0,1.0,"(63, 843.5, 476.0)","(63, 880, 570, 64, 907, 585)",Fine
53-204_xp_000012.jpg,inclusion,65,595.0,94.76955262170047,0.8325094439744042,0.7700628860391029,1.5674767723030778,0.9596774193548387,0.7727272727272727,"(64, 306.1, 556.9)","(64, 288, 546, 65, 322, 567)",Medium
53-204_xp_000012.jpg,inclusion,66,10336.0,407.30360723121805,0.7829352594266163,0.8140622979304141,1.7218296083661297,0.9797156398104265,0.675997383911053,"(65, 1744.7, 966.7)","(65, 1686, 892, 66, 1800, 1033)",Very Coarse
53-204_xp_000012.jpg,inclusion,67,296.0,65.38477631085024,0.8700581720045547,0.4473070730723807,1.118092422919345,0.9517684887459807,0.783068783068783,"(66, 942.8, 1081.1)","(66, 930, 1071, 67, 951, 1089)",Fine
53-204_xp_000012.jpg,inclusion,68,2172.0,178.61017305526642,0.8555734564182945,0.6745950981744052,1.354668545233471,0.9761797752808988,0.7458791208791209,"(67, 858.1, 388.7)","(67, 827, 365, 68, 884, 417)",Coarse
53-204_xp_000012.jpg,inclusion,69,749.0,106.22539674441617,0.8341323373037868,0.6946492576608455,1.3901465847127663,0.9652061855670103,0.66875,"(68, 1960.6, 82.5)","(68, 1938, 68, 69, 1978, 97)",Medium
53-204_xp_000012.jpg,inclusion,70,375.0,76.62741699796952,0.8025512195862261,0.7816940055540178,1.603432233979785,0.9328358208955224,0.7716049382716049,"(69, 1119.1, 579.9)","(69, 1104, 569, 70, 1133, 588)",Fine
53-204_xp_000012.jpg,inclusion,71,710.0,98.76955262170047,0.9145807148881524,0.4056165367447411,1.09404002808443,0.9659863945578231,0.8160919540229885,"(70, 1593.9, 1323.5)","(70, 1576, 1307, 71, 1606, 1338)",Medium
53-204_xp_000012.jpg,inclusion,72,323.0,68.62741699796952,0.8618210151036845,0.7947352535174209,1.647565235711344,0.9556213017751479,0.8075,"(71, 247.5, 620.1)","(71, 232, 610, 72, 256, 629)",Fine
53-204_xp_000012.jpg,inclusion,73,675.0,104.76955262170047,0.7727579078220627,0.7569333644019998,1.53024045774491,0.9726224783861671,0.7401315789473685,"(72, 503.6, 1525.9)","(72, 483, 1509, 73, 521, 1534)",Medium
53-204_xp_000012.jpg,inclusion,74,446.0,80.52691193458118,0.8642962581156901,0.6810916489987068,1.36575047006535,0.9591397849462365,0.7585034013605442,"(73, 248.0, 948.0)","(73, 233, 935, 74, 259, 960)",Fine
53-204_xp_000012.jpg,inclusion,75,10336.0,407.30360723121805,0.7829352594266163,0.8140622979304141,1.7218296083661297,0.9797156398104265,0.675997383911053,"(74, 1744.7, 966.7)","(74, 1686, 892, 75, 1800, 1033)",Very Coarse
53-204_xp_000012.jpg,inclusion,76,949.0,117.25483399593905,0.867390305979899,0.6404126936193156,1.3020308161526037,0.962474645030426,0.7908333333333334,"(75, 1916.9, 1069.2)","(75, 1896, 1051, 76, 1937, 1085)",Medium
53-204_xp_000012.jpg,inclusion,77,417.0,82.76955262170047,0.7649000748170581,0.7595841389352102,1.5374939752096424,0.9308035714285714,0.6619047619047619,"(76, 503.2, 812.0)","(76, 487, 799, 77, 519, 823)",Fine
53-204_xp_000012.jpg,inclusion,78,769.0,105.53910524340094,0.8675797126283182,0.510663809293877,1.163087582472427,0.9648682559598495,0.6324013157894737,"(77, 1069.7, 1060.4)","(77, 1047, 1042, 78, 1087, 1073)",Medium
53-204_xp_000012.jpg,inclusion,79,904.0,119.9827560572969,0.7891155966754727,0.837980338582679,1.8325072824493307,0.9637526652452025,0.6848484848484848,"(78, 1683.6, 1146.8)","(78, 1657, 1129, 79, 1703, 1160)",Medium
53-204_xp_000012.jpg,inclusion,80,392.0,76.4558441227157,0.842703030867323,0.5259056631288732,1.1757196420702034,0.944578313253012,0.7424242424242424,"(79, 949.7, 159.3)","(79, 937, 147, 80, 961, 174)",Fine
53-204_xp_000012.jpg,inclusion,81,1423.0,155.05382386916236,0.7437890868452085,0.8731154322187643,2.051225121514208,0.9680272108843537,0.6867760617760618,"(80, 1984.5, 1415.7)","(80, 1952, 1397, 81, 2017, 1436)",Medium
53-204_xp_000012.jpg,inclusion,82,379.0,76.62741699796952,0.8111117659284792,0.6949112695487495,1.3906358895493298,0.9546599496221663,0.751984126984127,"(81, 1457.7, 1266.5)","(81, 1447, 1258, 82, 1468, 1279)",Fine
53-204_xp_000012.jpg,inclusion,83,175.0,53.526911934581186,0.7675444486945584,0.7277645194999804,1.4580934573373279,0.9259259259259259,0.5555555555555556,"(82, 954.4, 204.2)","(82, 945, 197, 83, 964, 211)",Fine
53-204_xp_000012.jpg,inclusion,84,301.0,73.11269837220809,0.7076047412128921,0.8340105402707549,1.8124199362018207,0.9204892966360856,0.6193415637860082,"(83, 1875.2, 1041.8)","(83, 1864, 1031, 84, 1886, 1051)",Fine
53-204_xp_000012.jpg,inclusion,85,358.0,77.11269837220809,0.756556017154947,0.8154309168891862,1.7275501316971547,0.9156010230179028,0.662962962962963,"(84, 1155.5, 1313.6)","(84, 1139, 1302, 85, 1166, 1323)",Fine
53-204_xp_000012.jpg,inclusion,86,875.0,121.19595949289332,0.7485858858149046,0.8593895386280468,1.955716914061229,0.9583789704271632,0.5652454780361758,"(85, 1442.2, 156.3)","(85, 1420, 134, 86, 1460, 177)",Medium
53-204_xp_000012.jpg,inclusion,87,151.0,53.21320343559643,0.6701129376908529,0.9147220773725697,2.4747356884003056,0.9263803680981595,0.6291666666666667,"(86, 355.6, 746.0)","(86, 342, 737, 87, 364, 751)",Fine
53-204_xp_000012.jpg,inclusion,88,317.0,71.87005768508881,0.7712108649814737,0.7202743986369986,1.4415676533946102,0.9215116279069767,0.6673684210526316,"(87, 825.3, 1337.8)","(87, 810, 1328, 88, 838, 1346)",Fine
53-204_xp_000012.jpg,inclusion,89,15676.0,577.5046173579948,0.5906554247306736,0.8122690550855546,1.7144338367524796,0.9143190434529017,0.6062574931353212,"(88, 1989.5, 657.3)","(88, 1894, 582, 89, 2046, 764)",Very Coarse
53-204_xp_000012.jpg,inclusion,90,8722.0,439.30360723121805,0.5679320889274594,0.9147260356498272,2.4747905662671688,0.9393645665051158,0.5046285582041194,"(89, 1171.8, 438.7)","(89, 1092, 389, 90, 1235, 502)",Very Coarse
53-204_xp_000012.jpg,inclusion,91,301.0,65.59797974644665,0.8790132687454572,0.418503970745586,1.101060912032321,0.9495268138801262,0.6515151515151515,"(90, 915.4, 1384.3)","(90, 900, 1373, 91, 924, 1395)",Fine
53-204_xp_000012.jpg,inclusion,92,529.0,90.42640687119284,0.8129708755805055,0.8401628024160651,1.8438812495960086,0.9618181818181818,0.7524893314366998,"(91, 1233.3, 673.4)","(91, 1210, 662, 92, 1251, 684)",Medium
53-204_xp_000012.jpg,inclusion,93,299.0,72.45584412271572,0.7157052640867508,0.9180295578313792,2.5219920505087665,0.964516129032258,0.7786458333333334,"(92, 718.3, 876.0)","(92, 699, 867, 93, 734, 883)",Fine
53-204_xp_000012.jpg,inclusion,94,240.0,59.11269837220809,0.8630968604407525,0.6191529805379109,1.2734467155471316,0.9448818897637795,0.6722689075630253,"(93, 309.7, 637.0)","(93, 295, 627, 94, 318, 645)",Fine
53-204_xp_000012.jpg,inclusion,95,255.0,62.242640687119284,0.8271304804266918,0.7711166722224875,1.5706135316486451,0.9732824427480916,0.9340659340659341,"(94, 1403.1, 623.7)","(94, 1392, 616, 95, 1412, 631)",Fine
53-204_xp_000012.jpg,inclusion,96,255.0,65.94112549695429,0.7369488295985304,0.857900678803302,1.9462236766687793,0.940959409594096,0.6505102040816326,"(95, 939.1, 332.1)","(95, 922, 322, 96, 954, 339)",Fine
53-204_xp_000012.jpg,inclusion,97,1118.0,129.98275605729688,0.8315343326328187,0.7166108355110744,1.4337467776807808,0.9613069647463457,0.7259740259740259,"(96, 741.3, 151.7)","(96, 717, 131, 97, 763, 169)",Medium
